2014.06.09,10:08,1.36221,1.36222,1.36216,1.36219,18
2014.06.09,10:09,1.36220,1.36228,1.36217,1.36228,12
2014.06.09,10:10,1.36231,1.36231,1.36229,1.36229,4
2014.06.09,10:11,1.36231,1.36233,1.36229,1.36233,8
2014.06.09,10:12,1.36233,1.36233,1.36221,1.36224,12
2014.06.09,10:13,1.36223,1.36224,1.36223,1.36224,9
2014.06.09,10:14,1.36225,1.36225,1.36225,1.36225,1
2014.06.09,10:15,1.36224,1.36229,1.36224,1.36229,11
2014.06.09,10:16,1.36228,1.36230,1.36227,1.36227,5
2014.06.09,10:17,1.36227,1.36230,1.36227,1.36227,6
2014.06.09,10:18,1.36228,1.36228,1.36225,1.36226,13
2014.06.09,10:19,1.36226,1.36228,1.36223,1.36228,9
2014.06.09,10:20,1.36229,1.36231,1.36224,1.36225,8
2014.06.09,10:21,1.36227,1.36236,1.36227,1.36236,8
2014.06.09,10:22,1.36234,1.36234,1.36220,1.36230,14
2014.06.09,10:23,1.36231,1.36233,1.36219,1.36220,11
2014.06.09,10:24,1.36220,1.36223,1.36220,1.36221,8
2014.06.09,10:25,1.36221,1.36221,1.36215,1.36216,12
2014.06.09,10:26,1.36216,1.36218,1.36216,1.36217,7
2014.06.09,10:27,1.36220,1.36228,1.36220,1.36228,10
2014.06.09,10:28,1.36228,1.36229,1.36216,1.36219,16
2014.06.09,10:29,1.36221,1.36225,1.36213,1.36215,20
2014.06.09,10:30,1.36215,1.36215,1.36213,1.36214,6
2014.06.09,10:31,1.36214,1.36214,1.36204,1.36206,8
2014.06.09,10:32,1.36209,1.36209,1.36205,1.36205,10
2014.06.09,10:33,1.36206,1.36227,1.36206,1.36226,15
2014.06.09,10:34,1.36228,1.36233,1.36227,1.36228,12
2014.06.09,10:35,1.36228,1.36229,1.36227,1.36229,7
2014.06.09,10:36,1.36229,1.36233,1.36229,1.36229,10
2014.06.09,10:37,1.36227,1.36227,1.36218,1.36218,11
2014.06.09,10:38,1.36220,1.36221,1.36219,1.36220,9
2014.06.09,10:39,1.36221,1.36227,1.36220,1.36220,6
2014.06.09,10:40,1.36221,1.36227,1.36220,1.36224,8
2014.06.09,10:41,1.36227,1.36229,1.36226,1.36226,8
2014.06.09,10:42,1.36225,1.36226,1.36225,1.36226,4
2014.06.09,10:43,1.36226,1.36229,1.36224,1.36229,12
2014.06.09,10:44,1.36229,1.36235,1.36228,1.36235,6
2014.06.09,10:45,1.36242,1.36244,1.36235,1.36236,10
2014.06.09,10:46,1.36234,1.36240,1.36228,1.36234,15
2014.06.09,10:47,1.36233,1.36240,1.36233,1.36237,13
2014.06.09,10:48,1.36238,1.36238,1.36234,1.36234,9
2014.06.09,10:49,1.36237,1.36239,1.36236,1.36238,12
2014.06.09,10:50,1.36240,1.36255,1.36237,1.36250,25
2014.06.09,10:51,1.36255,1.36255,1.36248,1.36249,9
2014.06.09,10:52,1.36246,1.36248,1.36237,1.36248,9
2014.06.09,10:53,1.36246,1.36256,1.36246,1.36256,10
2014.06.09,10:54,1.36255,1.36265,1.36255,1.36256,12
2014.06.09,10:55,1.36247,1.36249,1.36235,1.36239,14
2014.06.09,10:56,1.36238,1.36244,1.36235,1.36237,19
2014.06.09,10:57,1.36238,1.36242,1.36235,1.36237,19
2014.06.09,10:58,1.36238,1.36246,1.36237,1.36245,10
2014.06.09,10:59,1.36244,1.36246,1.36238,1.36242,21
2014.06.09,11:00,1.36244,1.36257,1.36244,1.36244,21
2014.06.09,11:01,1.36239,1.36244,1.36234,1.36242,16
2014.06.09,11:02,1.36238,1.36239,1.36236,1.36237,10
2014.06.09,11:03,1.36237,1.36237,1.36232,1.36233,15
2014.06.09,11:04,1.36232,1.36233,1.36226,1.36232,16
2014.06.09,11:05,1.36231,1.36241,1.36230,1.36241,11
2014.06.09,11:06,1.36240,1.36240,1.36230,1.36233,17
2014.06.09,11:07,1.36232,1.36234,1.36232,1.36233,4
2014.06.09,11:08,1.36234,1.36242,1.36234,1.36241,8
2014.06.09,11:09,1.36241,1.36243,1.36240,1.36243,12
2014.06.09,11:10,1.36244,1.36245,1.36238,1.36239,11
2014.06.09,11:11,1.36239,1.36239,1.36227,1.36227,14
2014.06.09,11:12,1.36227,1.36233,1.36224,1.36229,19
2014.06.09,11:13,1.36228,1.36228,1.36206,1.36206,23
2014.06.09,11:14,1.36205,1.36205,1.36205,1.36205,1
2014.06.09,11:15,1.36202,1.36202,1.36190,1.36190,5
2014.06.09,11:16,1.36186,1.36186,1.36143,1.36143,22
2014.06.09,11:17,1.36135,1.36157,1.36131,1.36138,18
2014.06.09,11:18,1.36134,1.36134,1.36116,1.36116,24
2014.06.09,11:19,1.36116,1.36135,1.36116,1.36134,26
2014.06.09,11:20,1.36137,1.36149,1.36137,1.36138,19
2014.06.09,11:21,1.36134,1.36134,1.36108,1.36115,21
2014.06.09,11:22,1.36113,1.36116,1.36097,1.36097,21
2014.06.09,11:23,1.36096,1.36099,1.36083,1.36085,33
2014.06.09,11:24,1.36086,1.36087,1.36067,1.36069,28
2014.06.09,11:25,1.36072,1.36072,1.36056,1.36059,18
2014.06.09,11:26,1.36061,1.36069,1.36059,1.36067,16
2014.06.09,11:27,1.36068,1.36100,1.36068,1.36095,18
2014.06.09,11:28,1.36094,1.36094,1.36047,1.36066,29
2014.06.09,11:29,1.36066,1.36095,1.36066,1.36087,18
2014.06.09,11:30,1.36076,1.36079,1.36056,1.36057,25
2014.06.09,11:31,1.36057,1.36081,1.36057,1.36081,22
2014.06.09,11:32,1.36080,1.36097,1.36078,1.36089,26
2014.06.09,11:33,1.36090,1.36098,1.36089,1.36091,17
2014.06.09,11:34,1.36091,1.36091,1.36087,1.36089,10
2014.06.09,11:35,1.36090,1.36090,1.36088,1.36090,9
2014.06.09,11:36,1.36090,1.36094,1.36087,1.36094,11
2014.06.09,11:37,1.36095,1.36151,1.36095,1.36151,25
2014.06.09,11:38,1.36150,1.36152,1.36129,1.36150,33
2014.06.09,11:39,1.36148,1.36148,1.36137,1.36138,13
2014.06.09,11:40,1.36136,1.36136,1.36131,1.36135,15
2014.06.09,11:41,1.36134,1.36135,1.36132,1.36135,8
2014.06.09,11:42,1.36135,1.36164,1.36135,1.36155,17
2014.06.09,11:43,1.36156,1.36158,1.36156,1.36157,8
2014.06.09,11:44,1.36157,1.36158,1.36157,1.36158,5
2014.06.09,11:45,1.36156,1.36166,1.36147,1.36163,20
2014.06.09,11:46,1.36164,1.36165,1.36154,1.36155,15
2014.06.09,11:47,1.36154,1.36154,1.36137,1.36147,18
2014.06.09,11:48,1.36148,1.36154,1.36148,1.36150,7
2014.06.09,11:49,1.36149,1.36149,1.36138,1.36138,10
2014.06.09,11:50,1.36140,1.36143,1.36138,1.36139,13
2014.06.09,11:51,1.36141,1.36141,1.36136,1.36137,7
2014.06.09,11:52,1.36137,1.36144,1.36137,1.36138,16
2014.06.09,11:53,1.36137,1.36140,1.36137,1.36140,4
2014.06.09,11:54,1.36139,1.36165,1.36138,1.36164,14
2014.06.09,11:55,1.36164,1.36164,1.36156,1.36158,18
2014.06.09,11:56,1.36165,1.36165,1.36158,1.36158,8
2014.06.09,11:57,1.36158,1.36163,1.36143,1.36148,19
2014.06.09,11:58,1.36147,1.36147,1.36128,1.36128,17
2014.06.09,11:59,1.36127,1.36135,1.36126,1.36134,15
2014.06.09,12:00,1.36135,1.36137,1.36133,1.36133,11
2014.06.09,12:01,1.36135,1.36135,1.36123,1.36125,14
2014.06.09,12:02,1.36126,1.36158,1.36126,1.36154,14
2014.06.09,12:03,1.36155,1.36156,1.36147,1.36147,10
2014.06.09,12:04,1.36144,1.36148,1.36144,1.36146,14
2014.06.09,12:05,1.36145,1.36145,1.36137,1.36137,6
2014.06.09,12:06,1.36137,1.36146,1.36135,1.36144,12
2014.06.09,12:07,1.36146,1.36156,1.36146,1.36151,13
2014.06.09,12:08,1.36143,1.36143,1.36121,1.36123,21
2014.06.09,12:09,1.36122,1.36133,1.36122,1.36133,14
2014.06.09,12:10,1.36132,1.36132,1.36113,1.36120,13
2014.06.09,12:11,1.36122,1.36123,1.36121,1.36121,8
2014.06.09,12:12,1.36122,1.36122,1.36113,1.36115,15
2014.06.09,12:13,1.36114,1.36114,1.36107,1.36107,21
2014.06.09,12:14,1.36102,1.36102,1.36072,1.36079,29
2014.06.09,12:15,1.36078,1.36082,1.36063,1.36068,33
2014.06.09,12:16,1.36066,1.36079,1.36057,1.36067,15
2014.06.09,12:17,1.36069,1.36083,1.36068,1.36083,13
2014.06.09,12:18,1.36087,1.36087,1.36070,1.36070,13
2014.06.09,12:19,1.36071,1.36076,1.36067,1.36076,16
2014.06.09,12:20,1.36074,1.36077,1.36044,1.36046,24
2014.06.09,12:21,1.36062,1.36080,1.36062,1.36074,14
2014.06.09,12:22,1.36073,1.36075,1.36058,1.36058,25
2014.06.09,12:23,1.36055,1.36070,1.36055,1.36068,18
2014.06.09,12:24,1.36069,1.36070,1.36065,1.36070,15
2014.06.09,12:25,1.36071,1.36077,1.36069,1.36077,9
2014.06.09,12:26,1.36078,1.36079,1.36067,1.36067,14
2014.06.09,12:27,1.36068,1.36069,1.36055,1.36061,14
2014.06.09,12:28,1.36061,1.36063,1.36036,1.36036,15
2014.06.09,12:29,1.36035,1.36048,1.36027,1.36048,18
2014.06.09,12:30,1.36047,1.36049,1.36035,1.36035,14
2014.06.09,12:31,1.36029,1.36032,1.36024,1.36032,16
2014.06.09,12:32,1.36034,1.36057,1.36034,1.36054,22
2014.06.09,12:33,1.36055,1.36079,1.36055,1.36076,19
2014.06.09,12:34,1.36076,1.36079,1.36075,1.36079,11
2014.06.09,12:35,1.36077,1.36086,1.36076,1.36079,17
2014.06.09,12:36,1.36078,1.36089,1.36077,1.36087,24
2014.06.09,12:37,1.36086,1.36088,1.36076,1.36086,21
2014.06.09,12:38,1.36085,1.36085,1.36056,1.36075,26
2014.06.09,12:39,1.36076,1.36076,1.36064,1.36064,15
2014.06.09,12:40,1.36064,1.36077,1.36057,1.36077,15
2014.06.09,12:41,1.36086,1.36090,1.36075,1.36080,13
2014.06.09,12:42,1.36079,1.36104,1.36079,1.36097,19
2014.06.09,12:43,1.36097,1.36102,1.36096,1.36100,16
2014.06.09,12:44,1.36100,1.36100,1.36076,1.36078,20
2014.06.09,12:45,1.36079,1.36080,1.36069,1.36070,15
2014.06.09,12:46,1.36069,1.36078,1.36069,1.36078,17
2014.06.09,12:47,1.36080,1.36125,1.36077,1.36125,23
2014.06.09,12:48,1.36116,1.36127,1.36112,1.36112,19
2014.06.09,12:49,1.36115,1.36115,1.36106,1.36106,26
2014.06.09,12:50,1.36112,1.36114,1.36104,1.36108,16
2014.06.09,12:51,1.36108,1.36112,1.36104,1.36104,10
2014.06.09,12:52,1.36107,1.36107,1.36090,1.36102,17
2014.06.09,12:53,1.36102,1.36119,1.36102,1.36119,13
2014.06.09,12:54,1.36120,1.36126,1.36104,1.36124,23
2014.06.09,12:55,1.36124,1.36126,1.36095,1.36095,17
2014.06.09,12:56,1.36095,1.36095,1.36079,1.36079,14
2014.06.09,12:57,1.36079,1.36080,1.36066,1.36069,20
2014.06.09,12:58,1.36071,1.36071,1.36066,1.36066,22
2014.06.09,12:59,1.36067,1.36070,1.36058,1.36069,20
2014.06.09,13:00,1.36076,1.36089,1.36074,1.36078,23
2014.06.09,13:01,1.36079,1.36080,1.36070,1.36070,13
2014.06.09,13:02,1.36074,1.36075,1.36068,1.36070,23
2014.06.09,13:03,1.36070,1.36071,1.36063,1.36063,15
2014.06.09,13:04,1.36061,1.36070,1.36057,1.36070,18
2014.06.09,13:05,1.36068,1.36074,1.36062,1.36070,21
2014.06.09,13:06,1.36070,1.36076,1.36055,1.36059,20
2014.06.09,13:07,1.36063,1.36063,1.36050,1.36051,13
2014.06.09,13:08,1.36050,1.36052,1.36048,1.36048,10
2014.06.09,13:09,1.36049,1.36051,1.36048,1.36051,9
2014.06.09,13:10,1.36052,1.36056,1.36021,1.36022,21
2014.06.09,13:11,1.36021,1.36023,1.35994,1.36007,24
2014.06.09,13:12,1.36006,1.36007,1.35995,1.36004,18
2014.06.09,13:13,1.36009,1.36018,1.36006,1.36013,22
2014.06.09,13:14,1.36011,1.36011,1.35997,1.35997,22
2014.06.09,13:15,1.35997,1.36003,1.35996,1.35998,20
2014.06.09,13:16,1.35992,1.35993,1.35986,1.35988,23
2014.06.09,13:17,1.35990,1.35990,1.35974,1.35974,22
2014.06.09,13:18,1.35965,1.35968,1.35949,1.35949,29
2014.06.09,13:19,1.35950,1.35961,1.35945,1.35958,25
2014.06.09,13:20,1.35957,1.35957,1.35928,1.35930,30
2014.06.09,13:21,1.35926,1.35927,1.35917,1.35918,26
2014.06.09,13:22,1.35917,1.35924,1.35915,1.35919,21
2014.06.09,13:23,1.35918,1.35925,1.35892,1.35898,30
2014.06.09,13:24,1.35900,1.35903,1.35883,1.35883,22
2014.06.09,13:25,1.35883,1.35905,1.35870,1.35903,26
2014.06.09,13:26,1.35906,1.35925,1.35906,1.35922,22
2014.06.09,13:27,1.35920,1.35939,1.35919,1.35926,31
2014.06.09,13:28,1.35927,1.35931,1.35904,1.35910,25
2014.06.09,13:29,1.35909,1.35940,1.35905,1.35940,28
2014.06.09,13:30,1.35939,1.35961,1.35929,1.35956,30
2014.06.09,13:31,1.35956,1.35956,1.35932,1.35932,16
2014.06.09,13:32,1.35922,1.35922,1.35900,1.35907,20
2014.06.09,13:33,1.35906,1.35908,1.35899,1.35906,24
2014.06.09,13:34,1.35908,1.35936,1.35905,1.35920,37
2014.06.09,13:35,1.35916,1.35917,1.35907,1.35908,32
2014.06.09,13:36,1.35909,1.35909,1.35898,1.35907,24
2014.06.09,13:37,1.35906,1.35911,1.35899,1.35899,28
2014.06.09,13:38,1.35900,1.35902,1.35896,1.35902,22
2014.06.09,13:39,1.35902,1.35929,1.35902,1.35928,27
2014.06.09,13:40,1.35927,1.35927,1.35908,1.35919,27
2014.06.09,13:41,1.35918,1.35919,1.35914,1.35914,18
2014.06.09,13:42,1.35913,1.35917,1.35907,1.35907,15
2014.06.09,13:43,1.35903,1.35924,1.35903,1.35924,24
2014.06.09,13:44,1.35924,1.35945,1.35924,1.35940,28
2014.06.09,13:45,1.35939,1.35939,1.35936,1.35938,15
2014.06.09,13:46,1.35939,1.35946,1.35929,1.35930,17
2014.06.09,13:47,1.35931,1.35931,1.35916,1.35918,17
2014.06.09,13:48,1.35917,1.35917,1.35892,1.35893,22
2014.06.09,13:49,1.35894,1.35894,1.35873,1.35887,23
2014.06.09,13:50,1.35891,1.35891,1.35874,1.35876,24
2014.06.09,13:51,1.35875,1.35876,1.35830,1.35834,27
2014.06.09,13:52,1.35837,1.35840,1.35834,1.35837,27
2014.06.09,13:53,1.35838,1.35851,1.35837,1.35850,24
2014.06.09,13:54,1.35851,1.35857,1.35847,1.35850,26
2014.06.09,13:55,1.35849,1.35876,1.35849,1.35875,25
2014.06.09,13:56,1.35878,1.35879,1.35847,1.35847,22
2014.06.09,13:57,1.35849,1.35850,1.35839,1.35848,20
2014.06.09,13:58,1.35849,1.35859,1.35849,1.35856,24
2014.06.09,13:59,1.35852,1.35856,1.35836,1.35847,31
2014.06.09,14:00,1.35848,1.35848,1.35831,1.35834,24
2014.06.09,14:01,1.35830,1.35834,1.35828,1.35833,11
2014.06.09,14:02,1.35832,1.35834,1.35832,1.35834,8
2014.06.09,14:03,1.35835,1.35881,1.35835,1.35879,27
2014.06.09,14:04,1.35880,1.35880,1.35867,1.35867,21
2014.06.09,14:05,1.35870,1.35880,1.35867,1.35877,11
2014.06.09,14:06,1.35870,1.35895,1.35870,1.35894,25
2014.06.09,14:07,1.35895,1.35896,1.35876,1.35880,22
2014.06.09,14:08,1.35880,1.35880,1.35873,1.35880,11
2014.06.09,14:09,1.35879,1.35887,1.35878,1.35887,13
2014.06.09,14:10,1.35888,1.35901,1.35888,1.35900,19
2014.06.09,14:11,1.35898,1.35903,1.35898,1.35902,21
2014.06.09,14:12,1.35905,1.35905,1.35890,1.35891,24
2014.06.09,14:13,1.35891,1.35894,1.35881,1.35889,32
2014.06.09,14:14,1.35890,1.35893,1.35887,1.35893,15
2014.06.09,14:15,1.35889,1.35908,1.35889,1.35907,25
2014.06.09,14:16,1.35904,1.35908,1.35897,1.35897,23
2014.06.09,14:17,1.35898,1.35900,1.35891,1.35893,20
2014.06.09,14:18,1.35894,1.35894,1.35868,1.35868,16
2014.06.09,14:19,1.35870,1.35896,1.35870,1.35895,29
2014.06.09,14:20,1.35894,1.35897,1.35888,1.35893,18
2014.06.09,14:21,1.35894,1.35894,1.35876,1.35884,11
2014.06.09,14:22,1.35884,1.35886,1.35874,1.35880,29
2014.06.09,14:23,1.35880,1.35883,1.35876,1.35882,15
2014.06.09,14:24,1.35884,1.35884,1.35868,1.35878,16
2014.06.09,14:25,1.35876,1.35876,1.35868,1.35869,16
2014.06.09,14:26,1.35868,1.35872,1.35868,1.35871,24
2014.06.09,14:27,1.35871,1.35875,1.35870,1.35874,15
2014.06.09,14:28,1.35876,1.35876,1.35867,1.35867,12
2014.06.09,14:29,1.35867,1.35872,1.35865,1.35867,20
2014.06.09,14:30,1.35868,1.35872,1.35868,1.35872,25
2014.06.09,14:31,1.35871,1.35871,1.35855,1.35868,27
2014.06.09,14:32,1.35871,1.35889,1.35871,1.35889,15
2014.06.09,14:33,1.35888,1.35889,1.35883,1.35883,18
2014.06.09,14:34,1.35884,1.35894,1.35884,1.35889,28
2014.06.09,14:35,1.35890,1.35895,1.35886,1.35894,19
2014.06.09,14:36,1.35893,1.35901,1.35890,1.35901,20
2014.06.09,14:37,1.35903,1.35903,1.35890,1.35890,28
2014.06.09,14:38,1.35886,1.35901,1.35886,1.35901,15
2014.06.09,14:39,1.35897,1.35915,1.35897,1.35909,17
2014.06.09,14:40,1.35909,1.35935,1.35907,1.35932,35
2014.06.09,14:41,1.35931,1.35938,1.35930,1.35935,25
2014.06.09,14:42,1.35935,1.35940,1.35927,1.35932,24
2014.06.09,14:43,1.35931,1.35957,1.35921,1.35957,27
2014.06.09,14:44,1.35955,1.35955,1.35942,1.35951,16
2014.06.09,14:45,1.35948,1.35948,1.35936,1.35936,14
2014.06.09,14:46,1.35934,1.35934,1.35929,1.35930,18
2014.06.09,14:47,1.35931,1.35934,1.35916,1.35924,17
2014.06.09,14:48,1.35924,1.35924,1.35916,1.35922,14
2014.06.09,14:49,1.35922,1.35925,1.35921,1.35924,15
2014.06.09,14:50,1.35926,1.35927,1.35925,1.35927,9
2014.06.09,14:51,1.35927,1.35931,1.35916,1.35922,18
2014.06.09,14:52,1.35922,1.35938,1.35922,1.35936,14
2014.06.09,14:53,1.35936,1.35936,1.35927,1.35931,14
2014.06.09,14:54,1.35928,1.35934,1.35928,1.35934,5
2014.06.09,14:55,1.35932,1.35932,1.35927,1.35932,11
2014.06.09,14:56,1.35929,1.35930,1.35928,1.35930,5
2014.06.09,14:57,1.35928,1.35929,1.35916,1.35916,6
2014.06.09,14:58,1.35917,1.35929,1.35916,1.35929,20
2014.06.09,14:59,1.35928,1.35952,1.35928,1.35948,17
2014.06.09,15:00,1.35927,1.35927,1.35917,1.35922,18
2014.06.09,15:01,1.35929,1.35936,1.35929,1.35933,11
2014.06.09,15:02,1.35929,1.35929,1.35918,1.35923,13
2014.06.09,15:03,1.35918,1.35946,1.35914,1.35946,23
2014.06.09,15:04,1.35947,1.35947,1.35929,1.35936,24
2014.06.09,15:05,1.35935,1.35940,1.35916,1.35916,19
2014.06.09,15:06,1.35920,1.35925,1.35911,1.35920,20
2014.06.09,15:07,1.35920,1.35925,1.35920,1.35922,18
2014.06.09,15:08,1.35921,1.35926,1.35919,1.35926,11
2014.06.09,15:09,1.35924,1.35924,1.35920,1.35921,8
2014.06.09,15:10,1.35920,1.35921,1.35916,1.35920,14
2014.06.09,15:11,1.35919,1.35921,1.35912,1.35921,14
2014.06.09,15:12,1.35920,1.35927,1.35919,1.35927,10
2014.06.09,15:13,1.35927,1.35927,1.35911,1.35911,6
2014.06.09,15:14,1.35912,1.35944,1.35912,1.35920,21
2014.06.09,15:15,1.35923,1.35923,1.35908,1.35917,13
2014.06.09,15:16,1.35920,1.35934,1.35920,1.35921,14
2014.06.09,15:17,1.35921,1.35921,1.35921,1.35921,2
2014.06.09,15:18,1.35922,1.35926,1.35922,1.35926,4
2014.06.09,15:19,1.35917,1.35917,1.35910,1.35911,9
2014.06.09,15:20,1.35911,1.35919,1.35907,1.35919,11
2014.06.09,15:21,1.35916,1.35921,1.35910,1.35921,12
2014.06.09,15:22,1.35917,1.35920,1.35915,1.35915,11
2014.06.09,15:23,1.35919,1.35919,1.35916,1.35916,8
2014.06.09,15:24,1.35917,1.35926,1.35917,1.35926,7
2014.06.09,15:25,1.35925,1.35926,1.35924,1.35924,6
2014.06.09,15:26,1.35926,1.35926,1.35917,1.35924,14
2014.06.09,15:27,1.35924,1.35925,1.35923,1.35924,12
2014.06.09,15:28,1.35923,1.35923,1.35916,1.35916,21
2014.06.09,15:29,1.35911,1.35911,1.35905,1.35905,15
2014.06.09,15:30,1.35906,1.35915,1.35906,1.35910,17
2014.06.09,15:31,1.35911,1.35914,1.35907,1.35913,18
2014.06.09,15:32,1.35914,1.35915,1.35909,1.35909,11
2014.06.09,15:33,1.35909,1.35914,1.35908,1.35912,22
2014.06.09,15:34,1.35912,1.35917,1.35912,1.35916,12
2014.06.09,15:35,1.35916,1.35920,1.35916,1.35918,8
2014.06.09,15:36,1.35917,1.35919,1.35917,1.35917,8
2014.06.09,15:37,1.35917,1.35917,1.35913,1.35914,10
2014.06.09,15:38,1.35915,1.35915,1.35913,1.35915,4
2014.06.09,15:39,1.35913,1.35915,1.35910,1.35913,18
2014.06.09,15:40,1.35914,1.35915,1.35913,1.35915,9
2014.06.09,15:41,1.35911,1.35914,1.35909,1.35911,11
2014.06.09,15:42,1.35912,1.35917,1.35912,1.35916,12
2014.06.09,15:43,1.35915,1.35915,1.35904,1.35910,19
2014.06.09,15:44,1.35909,1.35911,1.35900,1.35903,14
2014.06.09,15:45,1.35904,1.35909,1.35903,1.35909,9
2014.06.09,15:46,1.35907,1.35907,1.35904,1.35907,7
2014.06.09,15:47,1.35905,1.35905,1.35900,1.35905,8
2014.06.09,15:48,1.35906,1.35906,1.35905,1.35905,2
2014.06.09,15:49,1.35905,1.35905,1.35902,1.35904,11
2014.06.09,15:50,1.35903,1.35904,1.35896,1.35896,14
2014.06.09,15:51,1.35893,1.35893,1.35885,1.35886,14
2014.06.09,15:52,1.35886,1.35889,1.35885,1.35886,10
2014.06.09,15:53,1.35886,1.35890,1.35884,1.35886,22
2014.06.09,15:54,1.35886,1.35887,1.35882,1.35885,14
2014.06.09,15:55,1.35886,1.35886,1.35880,1.35880,6
2014.06.09,15:56,1.35881,1.35883,1.35876,1.35876,12
2014.06.09,15:57,1.35877,1.35877,1.35876,1.35877,8
2014.06.09,15:58,1.35876,1.35880,1.35876,1.35880,16
2014.06.09,15:59,1.35879,1.35883,1.35878,1.35883,8
2014.06.09,16:00,1.35884,1.35889,1.35884,1.35888,12
2014.06.09,16:01,1.35888,1.35888,1.35878,1.35879,10
2014.06.09,16:02,1.35877,1.35878,1.35876,1.35878,5
2014.06.09,16:03,1.35878,1.35878,1.35863,1.35866,15
2014.06.09,16:04,1.35867,1.35867,1.35865,1.35867,6
2014.06.09,16:05,1.35867,1.35869,1.35866,1.35868,10
2014.06.09,16:06,1.35868,1.35868,1.35849,1.35849,13
2014.06.09,16:07,1.35848,1.35852,1.35838,1.35847,15
2014.06.09,16:08,1.35849,1.35855,1.35849,1.35853,12
2014.06.09,16:09,1.35853,1.35859,1.35852,1.35859,13
2014.06.09,16:10,1.35860,1.35867,1.35860,1.35865,15
2014.06.09,16:11,1.35865,1.35869,1.35863,1.35869,9
2014.06.09,16:12,1.35870,1.35876,1.35869,1.35876,5
2014.06.09,16:13,1.35877,1.35879,1.35876,1.35879,9
2014.06.09,16:14,1.35878,1.35885,1.35878,1.35881,8
2014.06.09,16:15,1.35881,1.35881,1.35878,1.35878,11
2014.06.09,16:16,1.35879,1.35879,1.35873,1.35873,5
2014.06.09,16:17,1.35873,1.35885,1.35872,1.35885,10
2014.06.09,16:18,1.35886,1.35899,1.35886,1.35899,9
2014.06.09,16:19,1.35897,1.35902,1.35896,1.35897,19
2014.06.09,16:20,1.35899,1.35909,1.35898,1.35904,22
2014.06.09,16:21,1.35904,1.35908,1.35899,1.35899,13
2014.06.09,16:22,1.35900,1.35907,1.35900,1.35907,16
2014.06.09,16:23,1.35906,1.35909,1.35906,1.35908,14
2014.06.09,16:24,1.35909,1.35919,1.35908,1.35918,18
2014.06.09,16:25,1.35916,1.35918,1.35910,1.35910,12
2014.06.09,16:26,1.35910,1.35910,1.35895,1.35905,14
2014.06.09,16:27,1.35905,1.35905,1.35904,1.35905,6
2014.06.09,16:28,1.35904,1.35906,1.35904,1.35906,5
2014.06.09,16:29,1.35906,1.35906,1.35904,1.35905,13
2014.06.09,16:30,1.35905,1.35906,1.35904,1.35904,3
2014.06.09,16:31,1.35904,1.35915,1.35904,1.35915,16
2014.06.09,16:32,1.35914,1.35918,1.35914,1.35918,12
2014.06.09,16:33,1.35918,1.35918,1.35915,1.35916,10
2014.06.09,16:34,1.35918,1.35920,1.35908,1.35908,13
2014.06.09,16:35,1.35907,1.35909,1.35905,1.35905,9
2014.06.09,16:36,1.35906,1.35906,1.35899,1.35900,9
2014.06.09,16:37,1.35902,1.35904,1.35898,1.35899,19
2014.06.09,16:38,1.35900,1.35901,1.35898,1.35899,10
2014.06.09,16:39,1.35899,1.35899,1.35887,1.35890,13
2014.06.09,16:40,1.35891,1.35894,1.35887,1.35892,16
2014.06.09,16:41,1.35894,1.35895,1.35889,1.35891,11
2014.06.09,16:42,1.35892,1.35895,1.35889,1.35895,12
2014.06.09,16:43,1.35890,1.35891,1.35889,1.35890,8
2014.06.09,16:44,1.35889,1.35890,1.35889,1.35889,8
2014.06.09,16:45,1.35888,1.35888,1.35888,1.35888,2
2014.06.09,16:46,1.35887,1.35890,1.35887,1.35890,6
2014.06.09,16:47,1.35888,1.35889,1.35888,1.35888,9
2014.06.09,16:48,1.35890,1.35890,1.35889,1.35889,6
2014.06.09,16:49,1.35889,1.35891,1.35889,1.35890,4
2014.06.09,16:50,1.35891,1.35902,1.35891,1.35901,14
2014.06.09,16:51,1.35903,1.35906,1.35901,1.35905,11
2014.06.09,16:52,1.35905,1.35905,1.35901,1.35902,4
2014.06.09,16:53,1.35901,1.35901,1.35900,1.35901,5
2014.06.09,16:54,1.35903,1.35903,1.35901,1.35901,3
2014.06.09,16:55,1.35900,1.35900,1.35889,1.35889,10
2014.06.09,16:56,1.35889,1.35892,1.35889,1.35890,6
2014.06.09,16:57,1.35890,1.35891,1.35885,1.35885,8
2014.06.09,16:58,1.35881,1.35881,1.35871,1.35871,8
2014.06.09,16:59,1.35870,1.35870,1.35852,1.35854,19
2014.06.09,17:00,1.35860,1.35867,1.35860,1.35865,12
2014.06.09,17:01,1.35866,1.35867,1.35865,1.35866,11
2014.06.09,17:02,1.35865,1.35865,1.35856,1.35856,8
2014.06.09,17:03,1.35856,1.35856,1.35851,1.35856,9
2014.06.09,17:04,1.35856,1.35862,1.35856,1.35861,6
2014.06.09,17:05,1.35861,1.35882,1.35860,1.35882,16
2014.06.09,17:06,1.35880,1.35880,1.35877,1.35879,8
2014.06.09,17:07,1.35879,1.35887,1.35877,1.35887,9
2014.06.09,17:08,1.35886,1.35887,1.35881,1.35887,10
2014.06.09,17:09,1.35887,1.35892,1.35887,1.35890,8
2014.06.09,17:10,1.35890,1.35898,1.35890,1.35898,5
2014.06.09,17:11,1.35895,1.35898,1.35891,1.35892,10
